,ManagerName,Nationality,WorkedInClub,CountryClub,FromDate,ToDate,Position
1385,Jiri Balcarek,Czech Republic,SK Sigma Olomouc B,Czech Republic,"07/08 (Jan 2, 2007)","09/10 (Mar 30, 2010)",Manager
,,,,,,,
1386,Jiri Balcarek,Czech Republic,SK Sigma Olomouc,Czech Republic,"06/07 (Jul 1, 2006)","06/07 (Jan 1, 2007)",Assistant Manager
,,,,,,,
1387,Jiri Balcarek,Czech Republic,SK Lipova,Czech Republic,"05/06 (Jul 1, 2005)","05/06 (Jun 30, 2006)",Manager
,,,,,,,
1388,Miloslav Machalek,Czech Republic,FC Zbrojovka Brno,Czech Republic,"19/20 (Oct 7, 2019)",expected -,Manager
,,,,,,,
1389,Miloslav Machalek,Czech Republic,SK Lisen,Czech Republic,"16/17 (Jan 1, 2017)","19/20 (Oct 7, 2019)",Manager
,,,,,,,
1390,Miloslav Machalek,Czech Republic,MFK Vyskov,Czech Republic,"12/13 (Jan 1, 2013)","15/16 (Jun 30, 2016)",Manager
,,,,,,,
1391,Zdenek Hasek,Czech Republic,FK Viktoria Zizkov,Czech Republic,"18/19 (May 6, 2019)",expected -,Manager
,,,,,,,
1392,Zdenek Hasek,Czech Republic,FK Litomericko,Czech Republic,"18/19 (Jan 1, 2019)","18/19 (May 6, 2019)",Manager
,,,,,,,
1393,Zdenek Hasek,Czech Republic,Sokol Hostoun,Czech Republic,"17/18 (Jul 1, 2017)","18/19 (Dec 31, 2018)",Manager
,,,,,,,
1394,Zdenek Hasek,Czech Republic,FK Viktoria Zizkov,Czech Republic,"15/16 (Oct 1, 2015)","16/17 (Dec 31, 2016)",Manager
,,,,,,,
1395,Zdenko Frtala,Czech Republic,FC Hradec Králové,Czech Republic,"18/19 (Jul 1, 2018)",expected -,Manager
,,,,,,,
1396,Zdenko Frtala,Czech Republic,FK Varnsdorf,Czech Republic,"16/17 (Dec 5, 2016)","17/18 (Jun 30, 2018)",Manager
,,,,,,,
1397,Zdenko Frtala,Czech Republic,FK Jablonec,Czech Republic,"15/16 (Dec 11, 2015)","16/17 (Oct 15, 2016)",Manager
,,,,,,,
1398,Zdenko Frtala,Czech Republic,ZP Sport Podbrezova,Slovakia,"15/16 (Jul 1, 2015)","15/16 (Sep 21, 2015)",Manager
,,,,,,,
1399,Zdenko Frtala,Czech Republic,FK Varnsdorf,Czech Republic,"11/12 (Aug 23, 2011)","14/15 (Jun 30, 2015)",Manager
,,,,,,,
1400,Zdenko Frtala,Czech Republic,FC Zenit Caslav,Czech Republic,"09/10 (Sep 28, 2009)","09/10 (Apr 5, 2010)",Manager
,,,,,,,
1401,Zdenko Frtala,Czech Republic,AC Sparta Praha,Czech Republic,"06/07 (Sep 3, 2006)","07/08 (Jun 30, 2008)",Assistant Manager
,,,,,,,
1402,Zdenko Frtala,Czech Republic,FC Viktoria Plzen,Czech Republic,"06/07 (Jul 1, 2006)","06/07 (Sep 2, 2006)",Assistant Manager
,,,,,,,
1403,Zdenko Frtala,Czech Republic,FK Chmel Blsany,Czech Republic,"03/04 (Oct 10, 2003)","05/06 (Jun 30, 2006)",Assistant Manager
,,,,,,,
1404,Jiri Krejci,Czech Republic,FK Pardubice,Czech Republic,"14/15 (Jan 1, 2015)",expected 30.6.2022,Manager
,,,,,,,
1405,Jiri Krejci,Czech Republic,FK Pardubice,Czech Republic,"14/15 (Jul 1, 2014)","14/15 (Dec 31, 2014)",Assistant Manager
,,,,,,,
1406,Jiri Krejci,Czech Republic,FK Pardubice,Czech Republic,"12/13 (Jun 1, 2013)","13/14 (Jun 30, 2014)",Manager
,,,,,,,
1407,Roman Skuhravy,Czech Republic,FK Dukla Prag,Czech Republic,"18/19 (Sep 6, 2018)",expected -,Manager
,,,,,,,
1408,Roman Skuhravy,Czech Republic,Slezsky FC Opava,Czech Republic,"16/17 (Jul 1, 2016)","18/19 (Sep 3, 2018)",Manager
,,,,,,,
1409,Roman Skuhravy,Czech Republic,FK Varnsdorf,Czech Republic,"15/16 (Jul 1, 2015)","15/16 (Dec 18, 2015)",Manager
,,,,,,,
1410,Roman Skuhravy,Czech Republic,FK Dukla Prag U19,Czech Republic,"14/15 (Sep 1, 2014)","14/15 (Jun 30, 2015)",Manager
,,,,,,,
1411,Roman Skuhravy,Czech Republic,FK Baumit Jablonec,Czech Republic,"12/13 (May 6, 2013)","13/14 (Jun 30, 2014)",Manager
,,,,,,,
1412,Roman Skuhravy,Czech Republic,FK Jablonec B,Czech Republic,"12/13 (Jul 1, 2012)","12/13 (May 5, 2013)",Manager
,,,,,,,
1413,Radim Kucera,Czech Republic,FC Vysocina Jihlava,Czech Republic,"18/19 (Dec 6, 2018)",expected -,Manager
,,,,,,,
1414,Radim Kucera,Czech Republic,FC Banik Ostrava,Czech Republic,"17/18 (Jul 1, 2017)","17/18 (Mar 11, 2018)",Manager
,,,,,,,
1415,Radim Kucera,Czech Republic,1.SC Znojmo,Czech Republic,"15/16 (Mar 1, 2016)","16/17 (Jun 30, 2017)",Manager
,,,,,,,
1416,Radim Kucera,Czech Republic,Slezsky FC Opava,Czech Republic,"14/15 (Jul 1, 2014)","15/16 (Dec 31, 2015)",Assistant Manager
,,,,,,,
1417,Bohuslav Pilny,Czech Republic,FK Baník Sokolov,Czech Republic,"19/20 (Dec 13, 2019)",expected -,Manager
,,,,,,,
1418,Bohuslav Pilny,Czech Republic,1.FK Pribram,Czech Republic,"18/19 (Sep 7, 2018)","19/20 (Dec 13, 2019)",Assistant Manager
,,,,,,,
1419,Bohuslav Pilny,Czech Republic,FK Viktoria Zizkov,Czech Republic,"17/18 (Oct 5, 2017)","17/18 (May 30, 2018)",Manager
,,,,,,,
1420,Bohuslav Pilny,Czech Republic,FC Hradec Králové,Czech Republic,"14/15 (Oct 22, 2014)","16/17 (May 8, 2017)",Manager
,,,,,,,
1421,Jaroslav Vesely,Czech Republic,MFK Chrudim,Czech Republic,"19/20 (Jul 1, 2019)",expected -,Manager
,,,,,,,
1422,Jaroslav Vesely,Czech Republic,FK Litomericko,Czech Republic,"18/19 (May 5, 2019)","18/19 (Jun 30, 2019)",Manager
,,,,,,,
1423,Jaroslav Vesely,Czech Republic,FK Litomericko,Czech Republic,"17/18 (Mar 25, 2018)","17/18 (Jun 30, 2018)",Manager
,,,,,,,
1424,Jaroslav Vesely,Czech Republic,Emirates Club,United Arab Emirates,"16/17 (Dec 29, 2016)","17/18 (Oct 31, 2017)",Assistant Manager
,,,,,,,
1425,Jaroslav Vesely,Czech Republic,Al-Fujairah SC,United Arab Emirates,"14/15 (Jan 22, 2015)","15/16 (Mar 6, 2016)",Assistant Manager
,,,,,,,
1426,Jaroslav Vesely,Czech Republic,FK Kolin,Czech Republic,"14/15 (Jul 1, 2014)","14/15 (Jan 21, 2015)",Manager
,,,,,,,
1427,Daniel Smejkal,Czech Republic,FC Sellier & Bellot Vlašim,Czech Republic,"19/20 (Sep 3, 2019)",expected -,Manager
,,,,,,,
1428,Daniel Smejkal,Czech Republic,FK Teplice,Czech Republic,"16/17 (Jul 1, 2016)","18/19 (Sep 25, 2018)",Manager
,,,,,,,
1429,Daniel Smejkal,Czech Republic,FK Baník Sokolov,Czech Republic,"14/15 (Jul 1, 2014)","15/16 (May 31, 2016)",Manager
,,,,,,,
1430,Svatopluk Habanec,Czech Republic,FK Fotbal Trinec,Czech Republic,"19/20 (Jul 1, 2019)",expected -,Manager
,,,,,,,
1431,Svatopluk Habanec,Czech Republic,FC Zbrojovka Brno,Czech Republic,"16/17 (Jul 1, 2016)","17/18 (Aug 21, 2017)",Manager
,,,,,,,
1432,Svatopluk Habanec,Czech Republic,1.FC Slovácko,Czech Republic,"12/13 (Aug 20, 2012)","15/16 (Jun 30, 2016)",Manager
,,,,,,,
1433,Svatopluk Habanec,Czech Republic,FK Ustí nad Labem,Czech Republic,"07/08 (Sep 19, 2007)","12/13 (Aug 19, 2012)",Manager
,,,,,,,
1434,Svatopluk Habanec,Czech Republic,FK Ustí nad Labem,Czech Republic,"06/07 (Sep 1, 2006)","07/08 (Jul 1, 2007)",Assistant Manager
,,,,,,,
1435,Roman Vesely,Czech Republic,FK Slavoj Vysehrad,Czech Republic,"18/19 (Jul 1, 2018)",expected -,Manager
,,,,,,,
1436,Roman Vesely,Czech Republic,SK Benesov,Czech Republic,"17/18 (Jul 1, 2017)","17/18 (Jun 30, 2018)",Manager
,,,,,,,
1437,Roman Vesely,Czech Republic,FK Varnsdorf,Czech Republic,"15/16 (Dec 18, 2015)","16/17 (Dec 4, 2016)",Manager
,,,,,,,
1438,Roman Vesely,Czech Republic,FK Viktoria Zizkov,Czech Republic,"15/16 (Jul 1, 2015)","15/16 (Dec 18, 2015)",Manager
,,,,,,,
1439,Roman Vesely,Czech Republic,FK Strizkov,Czech Republic,"13/14 (Mar 27, 2014)","14/15 (Jan 1, 2015)",Manager
,,,,,,,
1440,Pavel Sustr,Czech Republic,1.SK Prostejov,Czech Republic,"19/20 (Dec 6, 2019)",expected -,Manager
,,,,,,,
1441,Pavel Sustr,Czech Republic,FC Zbrojovka Brno,Czech Republic,"18/19 (Aug 26, 2018)","19/20 (Oct 7, 2019)",Manager
,,,,,,,
1442,Pavel Sustr,Czech Republic,Czech Republic U17,Czech Rep. U17,"18/19 (Jul 1, 2018)",expected -,Assistant Manager
,,,,,,,
1443,Pavel Sustr,Czech Republic,Czech Republic U16,Czech Rep. U16,"17/18 (Jul 1, 2017)","17/18 (Jun 30, 2018)",Assistant Manager
,,,,,,,
1444,Pavel Sustr,Czech Republic,FC Zbrojovka Brno U19,Czech Republic,"09/10 (Jul 1, 2009)","18/19 (Aug 26, 2018)",Manager
,,,,,,,
1445,Ales Krecek,Czech Republic,FK Ustí nad Labem,Czech Republic,"17/18 (Oct 24, 2017)",expected -,Manager
,,,,,,,
1446,Ales Krecek,Czech Republic,FC Banik Ostrava,Czech Republic,"15/16 (Jan 1, 2016)","16/17 (Jun 30, 2017)",Assistant Manager
,,,,,,,
1447,Ales Krecek,Czech Republic,MFK Skalica,Slovakia,"15/16 (Jul 1, 2015)","15/16 (Oct 28, 2015)",Manager
,,,,,,,
1448,Ales Krecek,Czech Republic,SK Slavia Prague,Czech Republic,"14/15 (Jul 1, 2014)","14/15 (Jun 30, 2015)",Assistant Manager
,,,,,,,
1449,Ales Krecek,Czech Republic,FC Zbrojovka Brno,Czech Republic,"12/13 (Apr 15, 2013)","13/14 (Sep 2, 2013)",Assistant Manager
,,,,,,,
1450,Ales Krecek,Czech Republic,FC FASTAV Zlin,Czech Republic,"12/13 (Jul 1, 2012)","12/13 (Oct 5, 2012)",Manager
,,,,,,,
1451,Ales Krecek,Czech Republic,MFK Ruzomberok,Slovakia,"11/12 (Sep 22, 2011)","11/12 (Jun 30, 2012)",Manager
,,,,,,,
1452,Ales Krecek,Czech Republic,FK Varnsdorf,Czech Republic,"10/11 (Aug 23, 2010)","10/11 (Jun 30, 2011)",Manager
,,,,,,,
1453,David Oulehla,Czech Republic,FK Varnsdorf,Czech Republic,"18/19 (Jul 1, 2018)",expected -,Manager
,,,,,,,
1454,David Oulehla,Czech Republic,FK Viktoria Zizkov,Czech Republic,"16/17 (Jul 1, 2016)","17/18 (Jun 30, 2018)",Assistant Manager
,,,,,,,
1455,David Oulehla,Czech Republic,FK Jablonec U19,Czech Republic,"14/15 (Jul 1, 2014)","15/16 (Jun 30, 2016)",Manager
,,,,,,,
1456,David Oulehla,Czech Republic,FK Baumit Jablonec,Czech Republic,"14/15 (Jul 1, 2014)","15/16 (Jun 30, 2016)",Academy Manager
,,,,,,,
1457,David Oulehla,Czech Republic,FC Vysocina Jihlava U19,Czech Republic,"09/10 (Jul 1, 2009)","13/14 (Jun 30, 2014)",Manager
,,,,,,,
1458,Ondrej Smetana,Czech Republic,MFK Vitkovice,Czech Republic,"19/20 (Jan 20, 2020)",expected -,Manager
,,,,,,,
1459,Ondrej Smetana,Czech Republic,FC Odra Petrkovice,Czech Republic,"19/20 (Jul 1, 2019)","19/20 (Jan 19, 2020)",Manager
,,,,,,,
1460,Ondrej Smetana,Czech Republic,FC Odra Petrkovice,Czech Republic,"17/18 (Jan 1, 2018)","18/19 (Sep 10, 2018)",Manager
,,,,,,,
1461,Milan Valachovic,Czech Republic,SK Lisen,Czech Republic,"19/20 (Oct 7, 2019)",expected -,Manager
,,,,,,,
1462,Milan Valachovic,Czech Republic,TJ Sokol Lanzhot,Czech Republic,"19/20 (Jul 1, 2019)","19/20 (Aug 31, 2019)",Manager
,,,,,,,
1463,Milan Valachovic,Czech Republic,FC Hlucin,Czech Republic,"18/19 (May 8, 2019)","18/19 (Jun 30, 2019)",Caretaker Manager
,,,,,,,
1464,Milan Valachovic,Czech Republic,TJ Sokol Lanzhot,Czech Republic,"17/18 (Jul 1, 2017)","18/19 (May 8, 2019)",Manager
,,,,,,,
1465,Milan Valachovic,Czech Republic,FC Hlucin,Czech Republic,"14/15 (Jul 1, 2014)","16/17 (Jun 30, 2017)",Manager
,,,,,,,
1466,Staale Solbakken,Norway,FC Copenhagen,Denmark,"13/14 (Aug 22, 2013)",expected 30.06.2023,Manager
,,,,,,,
1467,Staale Solbakken,Norway,Wolverhampton Wanderers,England,"11/12 (May 11, 2012)","12/13 (Jan 5, 2013)",Manager
,,,,,,,
1468,Staale Solbakken,Norway,1. FC Köln,Germany,"11/12 (Jul 1, 2011)","11/12 (Apr 12, 2012)",Manager
,,,,,,,
1469,Staale Solbakken,Norway,FC Copenhagen,Denmark,"05/06 (Jan 1, 2006)","10/11 (May 31, 2011)",Manager
,,,,,,,
1470,Staale Solbakken,Norway,Norway,Norway,"03/04 (Jul 1, 2003)","03/04 (Jun 30, 2004)",Assistant Manager
,,,,,,,
1471,Staale Solbakken,Norway,Hamarkameratene,Norway,"02/03 (Nov 26, 2002)","05/06 (Dec 31, 2005)",Manager
,,,,,,,
1472,Brian Priske,Denmark,FC Midtjylland,Denmark,"19/20 (Nov 20, 2019)",expected 30.06.2023,Manager
,,,,,,,
1473,Brian Priske,Denmark,FC Midtjylland,Denmark,"19/20 (Aug 19, 2019)","19/20 (Nov 20, 2019)",Caretaker Manager
,,,,,,,
1474,Brian Priske,Denmark,FC Midtjylland,Denmark,"18/19 (Jul 1, 2018)",expected -,Assistant Manager
,,,,,,,
1475,Brian Priske,Denmark,FC Copenhagen,Denmark,"16/17 (Jul 1, 2016)","17/18 (Sep 5, 2017)",Assistant Manager
,,,,,,,
1476,Brian Priske,Denmark,FC Midtjylland,Denmark,"11/12 (Jul 3, 2011)","15/16 (Jun 30, 2016)",Assistant Manager
,,,,,,,
1477,Flemming Pedersen,Denmark,FC Nordsjaelland,Denmark,"18/19 (Mar 25, 2019)",expected -,Manager
,,,,,,,
1478,Flemming Pedersen,Denmark,FC Nordsjaelland,Denmark,"16/17 (Jan 1, 2017)","18/19 (Mar 25, 2019)",Technical Director
,,,,,,,
1479,Flemming Pedersen,Denmark,Brentford FC B,England,"16/17 (Jul 1, 2016)","16/17 (Nov 17, 2016)",Manager
,,,,,,,
1480,Flemming Pedersen,Denmark,Brentford FC,England,"15/16 (Jul 1, 2015)","16/17 (Nov 17, 2016)",Youth Co-ordinator
,,,,,,,
1481,Flemming Pedersen,Denmark,1.FSV Mainz 05,Germany,"14/15 (Jul 1, 2014)","14/15 (Feb 17, 2015)",Assistant Manager
,,,,,,,
1482,Flemming Pedersen,Denmark,FC Nordsjaelland,Denmark,"11/12 (Jul 5, 2011)","13/14 (Jun 30, 2014)",Assistant Manager
,,,,,,,
1483,Flemming Pedersen,Denmark,FC Nordsjaelland,Denmark,"06/07 (Jul 1, 2006)","11/12 (Jul 4, 2011)",Youth Co-ordinator
,,,,,,,
1484,Flemming Pedersen,Denmark,Elite 3000 Fodbold,Denmark,"05/06 (Jul 1, 2005)","05/06 (Jun 30, 2006)",Manager
,,,,,,,
1485,Flemming Pedersen,Denmark,Helsingör IF,Denmark,"01/02 (Jul 1, 2001)","04/05 (Jun 30, 2005)",Manager
,,,,,,,
1486,Flemming Pedersen,Denmark,Helsingör IF,Denmark,"93/94 (Jul 1, 1993)","95/96 (Jun 30, 1996)",Manager
,,,,,,,
1487,Niels Frederiksen,Denmark,Bröndby IF,Denmark,"19/20 (Jul 1, 2019)",expected 30.06.2021,Manager
,,,,,,,
1488,Niels Frederiksen,Denmark,Denmark U20,Denmark U20,"15/16 (Aug 28, 2015)","18/19 (Jun 30, 2019)",Manager
,,,,,,,
1489,Niels Frederiksen,Denmark,Denmark U21,Denmark U21,"15/16 (Aug 27, 2015)","18/19 (Jun 30, 2019)",Manager
,,,,,,,
1490,Niels Frederiksen,Denmark,Esbjerg fB,Denmark,"13/14 (Jul 1, 2013)","15/16 (Aug 10, 2015)",Manager
,,,,,,,
1491,Niels Frederiksen,Denmark,Lyngby BK,Denmark,"11/12 (Sep 9, 2011)","12/13 (Jun 30, 2013)",Director of Football
,,,,,,,
1492,Niels Frederiksen,Denmark,Lyngby BK,Denmark,"08/09 (Mar 30, 2009)","12/13 (Jun 30, 2013)",Manager
,,,,,,,
1493,Niels Frederiksen,Denmark,Lyngby BK U19,Denmark,"06/07 (Jul 1, 2006)","08/09 (Mar 29, 2009)",Manager
,,,,,,,
1494,Lars Olsen,Denmark,Esbjerg fB,Denmark,"19/20 (Oct 28, 2019)",expected 30.06.2022,Manager
,,,,,,,
1495,Lars Olsen,Denmark,Faroe Islands,Faroe Islands,"11/12 (Dec 1, 2011)","19/20 (Nov 18, 2019)",Manager
,,,,,,,
1496,Lars Olsen,Denmark,Odense Boldklub,Denmark,"06/07 (Jan 25, 2007)","10/11 (Sep 14, 2010)",Manager
,,,,,,,
1497,Lars Olsen,Denmark,Randers FC,Denmark,"02/03 (Jan 1, 2003)","06/07 (Jan 24, 2007)",Manager
,,,,,,,
1498,Lars Olsen,Denmark,Bröndby IF U19,Denmark,"02/03 (Jul 1, 2002)","02/03 (Dec 31, 2002)",Manager
,,,,,,,
1499,Lars Olsen,Denmark,Bröndby IF,Denmark,"99/00 (Jul 1, 1999)","01/02 (Jun 30, 2002)",Assistant Manager
,,,,,,,
1500,Lars Olsen,Denmark,Bröndby IF II,Denmark,"97/98 (Jul 1, 1997)","98/99 (Jun 30, 1999)",Manager
,,,,,,,
1501,David Nielsen,Denmark,Aarhus GF,Denmark,"17/18 (Oct 1, 2017)",expected 30.06.2023,Manager
,,,,,,,
1502,David Nielsen,Denmark,Lyngby BK,Denmark,"15/16 (Jul 1, 2015)","17/18 (Sep 30, 2017)",Manager
,,,,,,,
1503,David Nielsen,Denmark,Strømsgodset IF,Norway,"13/14 (Jun 7, 2014)","14/15 (May 26, 2015)",Manager
,,,,,,,
1504,David Nielsen,Denmark,Strømsgodset IF,Norway,"13/14 (Jan 1, 2014)","13/14 (Jun 6, 2014)",Assistant Manager
,,,,,,,
1505,David Nielsen,Denmark,Nest-Sotra IL,Norway,"11/12 (Jul 13, 2011)","13/14 (Dec 31, 2013)",Manager
,,,,,,,
1506,David Nielsen,Denmark,Løv-Ham,Norway,"10/11 (May 27, 2011)","11/12 (Jul 13, 2011)",Assistant Manager
,,,,,,,
1507,David Nielsen,Denmark,Fyllingen Fotball,Norway,"10/11 (Feb 3, 2011)","10/11 (May 27, 2011)",Assistant Manager
,,,,,,,
1508,Jacob Friis,Denmark,Aalborg BK,Denmark,"18/19 (Dec 10, 2018)",expected 30.06.2022,Manager
,,,,,,,
1509,Jacob Friis,Denmark,Aalborg BK,Denmark,"18/19 (Nov 26, 2018)","18/19 (Dec 10, 2018)",Caretaker Manager
,,,,,,,
1510,Jacob Friis,Denmark,Aalborg BK,Denmark,"15/16 (Jan 11, 2016)","18/19 (Nov 26, 2018)",Assistant Manager
,,,,,,,
1511,Jacob Friis,Denmark,Aalborg BK U19,Denmark,,"15/16 (Dec 31, 2015)",Youth Coach
,,,,,,,
1512,Jakob Michelsen,Denmark,Odense Boldklub,Denmark,"18/19 (Jul 1, 2018)",expected 30.06.2021,Manager
,,,,,,,
1513,Jakob Michelsen,Denmark,Hammarby IF,Sweden,"16/17 (Jan 1, 2017)","17/18 (Jan 4, 2018)",Manager
,,,,,,,
1514,Jakob Michelsen,Denmark,SönderjyskE,Denmark,"15/16 (Jul 1, 2015)","16/17 (Dec 31, 2016)",Manager
,,,,,,,
1515,Jakob Michelsen,Denmark,Skive IK,Denmark,"13/14 (Mar 14, 2014)","14/15 (Jun 30, 2015)",Manager
,,,,,,,
1516,Jakob Michelsen,Denmark,Tanzania,Tanzania,"12/13 (Jul 1, 2012)","13/14 (Dec 31, 2013)",Academy Manager
,,,,,,,
1517,Jakob Michelsen,Denmark,Tanzania,Tanzania,"12/13 (Jul 1, 2012)","13/14 (Dec 31, 2013)",Assistant Manager
,,,,,,,
1518,Jakob Michelsen,Denmark,Hobro IK,Denmark,"10/11 (Jan 8, 2011)","11/12 (Jun 30, 2012)",Manager
,,,,,,,
1519,Jakob Michelsen,Denmark,IK Skovbakken,Denmark,"08/09 (Jan 1, 2009)","10/11 (Dec 31, 2010)",Manager
,,,,,,,
1520,Glen Riddersholm,Denmark,SönderjyskE,Denmark,"18/19 (Jan 1, 2019)",expected 30.06.2022,Manager
,,,,,,,
1521,Glen Riddersholm,Denmark,Vendsyssel FF,Denmark,"18/19 (Nov 1, 2018)","18/19 (Dec 31, 2018)",Sporting Director
,,,,,,,
1522,Glen Riddersholm,Denmark,Aarhus GF,Denmark,"15/16 (Dec 6, 2015)","17/18 (Sep 30, 2017)",Manager
,,,,,,,
1523,Glen Riddersholm,Denmark,FC Midtjylland,Denmark,"10/11 (Apr 16, 2011)","14/15 (Jun 25, 2015)",Manager
,,,,,,,
1524,Glen Riddersholm,Denmark,FC Midtjylland,Denmark,"08/09 (Jul 1, 2008)","10/11 (Apr 15, 2011)",Assistant Manager
,,,,,,,
1525,Glen Riddersholm,Denmark,Denmark U17,Denmark U17,"06/07 (Jul 1, 2006)","07/08 (Jun 30, 2008)",Manager
,,,,,,,
1526,Glen Riddersholm,Denmark,FC Midtjylland,Denmark,"99/00 (Jul 1, 1999)","05/06 (Jun 30, 2006)",Youth Coach
,,,,,,,
1527,Glen Riddersholm,Denmark,Ikast FS,Denmark,"95/96 (Jul 1, 1995)","98/99 (Jun 30, 1999)",Youth Coach
,,,,,,,
1528,Thomas Thomasberg,Denmark,Randers FC,Denmark,"18/19 (Jul 1, 2018)",expected 30.06.2023,Manager
,,,,,,,
1529,Thomas Thomasberg,Denmark,Hobro IK,Denmark,"16/17 (Jan 4, 2017)","17/18 (Jun 30, 2018)",Manager
,,,,,,,
1530,Thomas Thomasberg,Denmark,Randers FC,Denmark,"13/14 (Jul 1, 2013)","16/17 (Jan 4, 2017)",Assistant Manager
,,,,,,,
1531,Thomas Thomasberg,Denmark,FC Fredericia,Denmark,"10/11 (Jul 1, 2010)","12/13 (Apr 8, 2013)",Manager
,,,,,,,
1532,Thomas Thomasberg,Denmark,FC Hjörring,Denmark,"09/10 (Jan 1, 2010)","09/10 (Jun 30, 2010)",Manager
,,,,,,,
1533,Thomas Thomasberg,Denmark,FC Midtjylland,Denmark,"08/09 (Jul 1, 2008)","09/10 (Aug 11, 2009)",Manager
,,,,,,,
1534,Thomas Thomasberg,Denmark,FC Midtjylland,Denmark,"05/06 (Jul 1, 2005)","07/08 (Jun 30, 2008)",Assistant Manager
,,,,,,,
1535,Kent Nielsen,Denmark,Silkeborg IF,Denmark,"19/20 (Jul 1, 2019)",expected -,Manager
,,,,,,,
1536,Kent Nielsen,Denmark,Odense Boldklub,Denmark,"15/16 (Jul 1, 2015)","17/18 (May 21, 2018)",Manager
,,,,,,,
1537,Kent Nielsen,Denmark,Aalborg BK,Denmark,"10/11 (Oct 11, 2010)","14/15 (Jun 30, 2015)",Manager
,,,,,,,
1538,Kent Nielsen,Denmark,Bröndby IF,Denmark,"08/09 (Jan 1, 2009)","09/10 (Mar 25, 2010)",Manager
,,,,,,,
1539,Kent Nielsen,Denmark,AC Horsens,Denmark,"01/02 (Jul 1, 2001)","08/09 (Dec 31, 2008)",Manager
,,,,,,,
1540,Kent Nielsen,Denmark,Aarhus GF,Denmark,"00/01 (Jul 1, 2000)","00/01 (Jun 30, 2001)",Assistant Manager
,,,,,,,
1541,Kent Nielsen,Denmark,Grenaa IF,Denmark,"97/98 (Jul 1, 1997)","00/01 (Jun 30, 2001)",Manager
,,,,,,,
1542,Peter Sörensen,Denmark,Hobro IK,Denmark,"18/19 (Feb 21, 2019)",expected -,Manager
,,,,,,,
1543,Peter Sörensen,Denmark,Silkeborg IF,Denmark,"15/16 (Sep 30, 2015)","18/19 (Aug 14, 2018)",Manager
,,,,,,,
1544,Peter Sörensen,Denmark,FC Fredericia,Denmark,"14/15 (Apr 14, 2015)","14/15 (Jun 30, 2015)",Manager
,,,,,,,
1545,Peter Sörensen,Denmark,Hamarkameratene,Norway,"13/14 (May 19, 2014)","14/15 (Jul 4, 2014)",Manager
,,,,,,,
1546,Peter Sörensen,Denmark,Aarhus GF,Denmark,"10/11 (Jul 1, 2010)","13/14 (Feb 27, 2014)",Manager
,,,,,,,
1547,Peter Sörensen,Denmark,FC Fredericia,Denmark,"08/09 (Jan 1, 2009)","09/10 (Jun 30, 2010)",Manager
,,,,,,,
1548,Peter Sörensen,Denmark,Vejle Boldklub,Denmark,"06/07 (Jan 1, 2007)","08/09 (Dec 31, 2008)",Assistant Manager
,,,,,,,
1549,Peter Sörensen,Denmark,Hamarkameratene,Norway,"04/05 (Jan 1, 2005)","05/06 (Dec 31, 2006)",Assistant Manager
,,,,,,,
1550,Christian Nielsen,Denmark,Lyngby BK,Denmark,"18/19 (May 10, 2019)",expected 30.06.2022,Manager
,,,,,,,
1551,Christian Nielsen,Denmark,Lyngby BK,Denmark,"18/19 (Nov 28, 2018)","18/19 (May 10, 2019)",Caretaker Manager
,,,,,,,
1552,Christian Nielsen,Denmark,Lyngby BK,Denmark,"18/19 (Jul 1, 2018)","18/19 (May 10, 2019)",Assistant Manager
,,,,,,,
1553,Christian Nielsen,Denmark,Lyngby BK,Denmark,"17/18 (Jan 5, 2018)","17/18 (Jun 30, 2018)",Youth Co-ordinator
,,,,,,,
1554,Christian Nielsen,Denmark,FC Nordsjaelland,Denmark,"12/13 (Jan 1, 2013)","15/16 (Dec 31, 2015)",Youth Co-ordinator
,,,,,,,
1555,Christian Nielsen,Denmark,Denmark U21,Denmark U21,"10/11 (Jul 1, 2010)","11/12 (Jun 30, 2012)",Assistant Manager
,,,,,,,
1556,Christian Nielsen,Denmark,Lyngby BK,Denmark,"09/10 (Jul 1, 2009)","12/13 (Dec 31, 2012)",Youth Co-ordinator
,,,,,,,
1557,Christian Nielsen,Denmark,Lyngby BK Youth,Denmark,"06/07 (Jul 1, 2006)","08/09 (Jun 30, 2009)",Manager
,,,,,,,
1558,Christian Nielsen,Denmark,Lyngby FC,Denmark,"94/95 (Jul 1, 1994)","05/06 (Jun 30, 2006)",Youth Coach
,,,,,,,
1559,Bo Henriksen,Denmark,AC Horsens,Denmark,"14/15 (Jul 1, 2014)",expected 30.06.2021,Manager
,,,,,,,
1560,Bo Henriksen,Denmark,Brönshöj Boldklub,Denmark,"06/07 (Dec 15, 2006)","13/14 (Jun 30, 2014)",Manager
,,,,,,,
1561,Constantin Galca,Romania,Vejle Boldklub,Denmark,"18/19 (Mar 6, 2019)",expected 30.06.2020,Manager
,,,,,,,
1562,Constantin Galca,Romania,Al-Feiha FC,Saudi Arabia,"16/17 (May 20, 2017)","17/18 (Nov 1, 2017)",Manager
,,,,,,,
1563,Constantin Galca,Romania,Al-Taawon,Saudi Arabia,"16/17 (Oct 16, 2016)","16/17 (Mar 20, 2017)",Manager
,,,,,,,
